Title,Tag,Time,Content,timestamp
US Stocks Fall Sharply to Extend Sell-Off,Stock Market,21/12/2018,"US Stocks Fall Sharply to Extend Sell-OffUnited States Stock MarketWall Street closed deeply in the red on Friday 21 December 2018, to extend one of the worst months for stocks since the Great Recession amid concerns over global growth, the US government’s possible shutdown, and trade policy uncertainty between China and the US. Also, crude oil plunged 11 percent during the week to post its worst weekly performance since January 2016. The Dow Jones plunged 416 points or 1.8% to 22444 to wrap its worst week in 10 years. The S&P 500 tanked 51 points or 2.1% to 2417. The Nasdaq plummeted 195 points or 3.0% to 6333.2018-12-21T21:04:19.943",2018-12-21
US Stocks Rebound,Stock Market,21/12/2018,"US Stocks ReboundUnited States Stock MarketWall Street attempted to rebound from a big sell-off in the previous two sessions, after the Fed raised rates on Wednesday and lowered expectations for further hikes in 2019 amid a global economic slowdown. Nike shares were among the best performers after the company's earnings and revenues beat forecasts. Yet, investors remained worried as chances of a partial government shutdown increased. The Dow Jones was up 0.5%, the S&P 500 rose 0.3% and the Nasdaq traded 0.1% higher around 20 minutes after the opening bell.2018-12-21T15:07:50.71",2018-12-21
US Consumer Sentiment Revised Higher,Consumer Confidence,21/12/2018,"US Consumer Sentiment Revised HigherUnited States Consumer ConfidenceThe University of Michigan's consumer sentiment for the US was revised higher to 98.3 in December of 2018 from a preliminary of 97.5 and 97.5 in November, final estimates showed. The Sentiment Index averaged 98.4 in 2018, the best year since 107.6 in 2000.2018-12-21T15:07:00",2018-12-21
US PCE Inflation Unexpectedly Rise in November,PCE Price Index Monthly Change,21/12/2018,"US PCE Inflation Unexpectedly Rise in NovemberUnited States PCE Price Index Monthly ChangeThe personal consumption expenditure (PCE) price index in the United States increased 0.1 percent month-over-month in November of 2018, following a 0.2 percent rise in the previous month while markets were expecting no growth. Cost of goods fell by 0.3 percent, compared with a 0.2 percent increase in October, as nondurables declined 0.5 percent (vs 0.3 percent in October) and durable goods edged up 0.1 percent, the same as in the prior month. Meanwhile, prices of services went up 0.2 percent, the same pace as in the previous five months. Excluding food and energy, PCE prices were up 0.1 percent, the same as in the previous month and in line with market expectations. Year-on-year, the PCE price index advanced 1.8 percent, following a 2 percent gain in the prior month, and the core index rose 1.9 percent, above a 1.8 percent gain in October.2018-12-21T15:06:00",2018-12-21
US Personal Income Rises 0.2% MoM in November,Personal Income,21/12/2018,"US Personal Income Rises 0.2% MoM in NovemberUnited States Personal IncomePersonal income went up 0.2 percent month-over-month in November of 2018, after rising 0.5 percent in October and missing market expectations of 0.3 percent. The increase primarily reflected hikes in wages and salaries and in farm proprietors’ income that were partially offset by decreases in personal dividend income and social security benefits. Wages and salaries, the largest component of personal income, increased 0.2 percent in November, easing from a 0.4 percent gain in October.2018-12-21T15:03:00",2018-12-21
US Personal Spending Rises More than Expected,Personal Spending,21/12/2018,"US Personal Spending Rises More than ExpectedUnited States Personal SpendingPersonal spending in the United States increased 0.4 percent from a month earlier in November 2018, following an upwardly revised 0.8 percent gain in October and above market expectations of a 0.3 percent rise. 2018-12-21T15:02:00",2018-12-21
US GDP Growth Revised Down to 3.4% in Q3,GDP Growth Rate,21/12/2018,"US GDP Growth Revised Down to 3.4% in Q3United States GDP Growth RateThe US economy advanced an annualized 3.4 percent on quarter in the third quarter of 2018, slightly below earlier estimates of a 3.5 percent growth, final figures showed. It follows a 4.2 percent growth in the previous period which was the highest since the third quarter of 2014. Personal consumption expenditures (PCE) and exports were revised down, and private inventory investment was revised up. However, the general picture of economic growth remains the same.
2018-12-21T13:32:52.69",2018-12-21
US Corporate Profits Beat Estimates in Q3,Corporate Profits,21/12/2018,"US Corporate Profits Beat Estimates in Q3United States Corporate ProfitsCorporate profits in the United States rose by USD 69.3 billion, or 3.5 percent, to an all-time high of USD 2,076.8 billion in the third quarter of 2018, following a 2.1 percent increase in the previous period and above the preliminary estimate and market expectations of a 3.3 percent gain, final figures showed. Undistributed profits advanced by USD 41.7 billion, or 5.3 percent, to USD 826.2 billion; and net dividends increased by USD 27.6 billion, or 2.3 percent, to USD 1,250.6 billion. Meanwhile, net cash flow with inventory valuation adjustment, the internal funds available to corporations for investment, grew by USD 56.1 billion, or 2.2 percent, to USD  2,614.3 billion.2018-12-21T13:32:00",2018-12-21
US Durable Goods Orders Rebound Weaker than Expected,Durable Goods Orders,21/12/2018,"US Durable Goods Orders Rebound Weaker than ExpectedUnited States Durable Goods OrdersNew orders for US manufactured durable goods surged 0.8 percent from a month earlier in November 2018, following a downwardly revised 4.3 percent plunge in October and missing market expectations of a 1.6 percent advance. Transportation equipment drove the increase. Orders for non-defense capital goods excluding aircraft, a closely watched proxy for business spending plans, dropped 0.6 percent in November, after a 0.5 percent gain in the previous month.2018-12-21T13:32:00",2018-12-21
US Stocks Extend Sell-off,Stock Market,20/12/2018,"US Stocks Extend Sell-off United States Stock MarketWall Street closed deeply in the red on Thursday 20 December 2018, extending the sell-off from the previous session after the Fed raised the fed funds rate by 25bps as expected and lowered forecasts for 2 hikes in 2019 instead of previous 3 amid signs of a global growth slowdown. On Thursday, sentiment was affected by fears of a government shutdown as the standoff between the White House and Congress continues. The Dow Jones closed down 464 points or 2.0% to 22860. The S&P 500 plunged 40 points or 1.6% to 2467. The Nasdaq retreated 108 points or 1.6% to 6528.2018-12-20T21:30:00",2018-12-20
Dollar Index Hits 4-week Low,currency,20/12/2018,Dollar Index Hits 4-week LowUnited States currencyUS Dollar decreased to a 4-week low of 96.1962018-12-20T19:05:49.41,2018-12-20
US Stocks Extend Decline,Stock Market,20/12/2018,"US Stocks Extend DeclineUnited States Stock MarketWall Street traded lower on Thursday, extending the sell-off from the previous session after the Fed raised the fed funds rate by 25bps as expected and lowered forecasts for 2 hikes in 2019 instead of previous 3 amid signs of a global growth slowdown.On Thursday, sentiment was affected by fears of a government shutdown as the standoff between the White House and Congress continues. The Dow Jones was down 0.7%, the S&P 500 declined 0.4% and the Nasdaq traded 0.5% lower around 11:00 AM NY time.2018-12-20T16:08:00",2018-12-20
US 10Y Bond Yield Hits 37-week Low,Government Bond 10Y,20/12/2018,US 10Y Bond Yield Hits 37-week Lowunited states Government Bond 10YUnited States 10 Year Government Bond Yield decreased to a 37-week low of 2.7494%2018-12-20T14:02:45.05,2018-12-20
US Philadelphia Manufacturing Index Lowest Since 2016,Philadelphia Fed Manufacturing Index,20/12/2018,"US Philadelphia Manufacturing Index Lowest Since 2016United States Philadelphia Fed Manufacturing IndexThe Philadelphia Fed Manufacturing Index in the United States fell to 9.4 in December of 2018 from 12.9 in November, well below market expectations of 15, and reaching the lowest level since August 2016. A slowdown was seen in shipments (10 from 21.6) and average workweek (0.5 from 6.3). Also, inventories dropped (-0.2 from 9.5) and prices paid eased (38 from 39.3). On the other hand, new orders (14.5 from 9.1), employment (18.3 from 16.3) and prices received (26.2 from 21.9) rose. Additionally, the 6-month outlook went up (31.7 from 27.2).2018-12-20T13:35:00",2018-12-20
US Jobless Claims Rise Less than Expected,Initial Jobless Claims,20/12/2018,"US Jobless Claims Rise Less than ExpectedUnited States Initial Jobless ClaimsThe number of Americans filling for unemployment benefits increased by 8 thousand to 214 thousand in the week ending December 15 from the previous week's unrevised level of 206 thousand, which was the biggest decline in near 49 years. It compares with market expectations of a 10 thousand gain to 216 thousand. According to unadjusted data, the biggest increases were seen in Massachusetts (+1,020); California (+922); Virginia (+412) and Connecticut (286) while the largest declines were recorded in Illinois (-1,911); Michigan (-1,423); Georgia (-845) and Texas (-672).
2018-12-20T13:31:00",2018-12-20
US Stocks Plummet After Fed Hike,Stock Market,19/12/2018,"US Stocks Plummet After Fed HikeUnited States Stock MarketWall Street closed deeply in the red on Wednesday 19 December 2018, as the Fed raised the benchmark interest rate by 25 bps, as expected, and cut its hike estimates for 2019 to two from three on a weaker economic outlook since the previous meeting. The Dow Jones plunged 352 points or 1.5% to 23324. The S&P 500 plummeted 39 points or 1.5% to 2507. The Nasdaq tumbled 147 points or 2.2% to 6637. 2018-12-19T21:13:00",2018-12-19
US 10Y Bond Yield Hits 37-week Low,Government Bond 10Y,19/12/2018,US 10Y Bond Yield Hits 37-week Lowunited states Government Bond 10YUnited States 10 Year Government Bond Yield decreased to a 37-week low of 2.7584%2018-12-19T20:06:37.953,2018-12-19
Stocks in United States Hit 37-week Low,Stock Market,19/12/2018,Stocks in United States Hit 37-week LowUnited States Stock MarketDow Jones decreased to a 37-week low of 234522018-12-19T19:56:59.797,2018-12-19
"Fed Raises Rates, Signals Fewer Hikes in 2019",Interest Rate,19/12/2018,"Fed Raises Rates, Signals Fewer Hikes in 2019United States Interest RateThe Federal Reserve raised the target range for the federal funds rate by 25bps to 2.25-2.5 percent during its December meeting and lowered forecasts for interest rate hikes in 2019 amid recent volatility in financial markets and slowing global growth. It is the fourth hike this year on the back of solid economic growth and strong labor market and despite heavy criticism from President Donald Trump.2018-12-19T19:05:00",2018-12-19
US Crude Oil Inventories Fall for 3rd Week,Crude Oil Stocks Change,19/12/2018,"US Crude Oil Inventories Fall for 3rd WeekUnited States Crude Oil Stocks ChangeStocks of crude oil in the United States dropped by 0.497 million barrels in the week ended December 14th 2018, following a 1.208 million decline in the previous week and compared to market expectations of a 2.437 million fall. Meanwhile, gasoline inventories increased by 1.766 million barrels, above market consensus of a 1.2 million rise.2018-12-19T15:32:39.58",2018-12-19
US Existing Home Sales Unexpectedly Rise,Existing Home Sales,19/12/2018,"US Existing Home Sales Unexpectedly RiseUnited States Existing Home SalesSales of previously owned houses in the US rose 1.9 percent to a seasonally adjusted annual rate of 5.32 million in November of 2018, following a 1.4 percent increase in October and beating market expectations of a 0.6 percent fall. Single family home sales advanced 1.9 percent to 4.71 million (vs 0.9 percent in October) and sales of condos went up 1.7 percent to 0.61 million (vs 5.3 percent). The median house price increased to $257,700 from $255,100 in October and $247,200 a year earlier. The months' worth of supply went down to 3.9 from 4.3. Year-on-year, existing home sales dropped 7 percent, the sharpest fall since May of 2011.2018-12-19T15:06:42.733",2018-12-19
US Stocks Rise Ahead of Fed,Stock Market,19/12/2018,"US Stocks Rise Ahead of FedUnited States Stock MarketWall Street traded higher on Wednesday morning as investors await the highly anticipated Fed monetary policy decision later in the day. A 25bps rise in the federal funds rate is widely expected although investors will be looking for further clues on the monetary policy path for next year, due to prospects of a global slowdown and amid volatility in financial markets. The Dow Jones was up 0.7%, the S&P 500 increased 0.8% and the Nasdaq traded 0.9% higher around 10:10 AM NY time.2018-12-19T15:00:00",2018-12-19
